"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
2604,"TELEFONO INALAMBRICO MOTOROLA GATE4800-2",,"El Teléfono Inalámbrico Motorola GATE4800-2, tiene un evolucionado nivel de sonido libre de interferencias. Su sistema se expande hasta 5 auriculares. Con menúes en Español, Inglés, Portugués. Posee lista de llamadas perdidas y recibidas, 5 y 10 respectivamente. La pantalla alfa-numérica de 14 segmentos LCD, te muestra la duración de las llamadas. Además tiene identificación de llamadas, para lo que deberás pedir el servicio a tu compañía de teléfono. Podes elegir en la variedad de tonos 5 timbres monofónicos y 5 timbres polifónicos. Con ajuste de volumen de timbre en 5 niveles más apagado. Tiene carga de batería inteligente y señal de batería baja. Podés agendar hasta 20 nombres y números. Además tiene conferencia de 3 vías, altavoz, transferencia de llamadas, remarcado rápido, llamada en espera, modo tono y pulso, flash, memoria de remarcado y transferencia de llamada. Los dígitos máximos para utilizar el modo remarcado es de 20 dígitos.",1799,"Motorola","Electro Hogar",,,"http://www.electropuntonet.com/lista/productoVer/2604/TELEFONO-INALAMBRICO-MOTOROLA-GATE4800-2","http://www.electropuntonet.com/public/images/productos/producto_2604_1.jpg?rnd=312348750","http://www.electropuntonet.com/public/images/productos/producto_2604_2.jpg?rnd=1512984310","http://www.electropuntonet.com/public/images/productos/producto_2604_3.jpg?rnd=1960227651",,,"Electropuntonet","En Stock",
3844,"PLANCHA SECA LILIANA SOPHY RPS-100",,,699,"Liliana","Electro Hogar",,,"http://www.electropuntonet.com/lista/productoVer/3844/PLANCHA-SECA-LILIANA-SOPHY-RPS-100","http://www.electropuntonet.com/public/images/productos/producto_3844_1.jpg?rnd=1719147225",,,,,"Electropuntonet","En Stock",
1376,"HORNO ELECTRICO ORBIS HB5ACO",,"El Horno Eléctrico Orbis HB5ACO de 60 cm de ancho, es de color negro con detalles en la manija y perillas de acero inoxidable. Viene con Encendido Electrónico para que puedas encender el fuego sin la necesidad de fósforos de manera muy fácil.Las funciones y caracteristicas de este horno eléctrico lo hacen muy completo:Timer. Te permite preseleccionar el tiempo de cocción deseado. Un alerta sonoro te avisa la finalización del ciclo establecido, pero sin alterar el funcionamiento de los quemadores.Termostato. Garantiza la estabilidad de la temperatura del horno dentro de un rango aproximado de 20 grados centígrados. Al llegar a la temperatura elegida se estabiliza la entrega de calor.Enlozado de fácil limpieza. Posee un esmalte especial que recubre el interior del horno, lo que hace que la grasa depositada se disuelva y te ayude a mantener una mejor limpieza con un menor esfuerzo.Grill superior de doble área de calentamiento. Te permite obtener gratinados más parejos.El Horno eléctrico Orbis es producido en nuestro país bajo las estrictas normas de calidad y diseño de Orbis, quien además lo garantiza.",10999,"Orbis","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1376/HORNO-ELECTRICO-ORBIS-HB5ACO","http://www.electropuntonet.com/public/images/productos/producto_1376_1.jpg?rnd=643764683","http://www.electropuntonet.com/public/images/productos/producto_1376_2.jpg?rnd=563288762","http://www.electropuntonet.com/public/images/productos/producto_1376_3.jpg?rnd=1552264550",,,"Electropuntonet","En Stock",
4029,"PLANCHA A VAPOR LILIANA LIZZY",,,899,"Liliana","Electro Hogar",,,"http://www.electropuntonet.com/lista/productoVer/4029/PLANCHA-A-VAPOR-LILIANA-LIZZY","http://www.electropuntonet.com/public/images/productos/producto_4029_1.jpg?rnd=1451210825",,,,,"Electropuntonet","En Stock",
3504,"TELEFONO INALAMBRICO PANASONIC KX-TGD210AG1",,,1199,"Panasonic","Electro Hogar",,,"http://www.electropuntonet.com/lista/productoVer/3504/TELEFONO-INALAMBRICO-PANASONIC-KX-TGD210AG1","http://www.electropuntonet.com/public/images/productos/producto_3504_1.jpg?rnd=829903621","http://www.electropuntonet.com/public/images/productos/producto_3504_2.jpg?rnd=4085277",,,,"Electropuntonet","En Stock",
1268,"HORNO A GAS LONGVIE H1500XF",,"El Horno a gas Longvie H1500XF de 60 cm de ancho, tiene muy buen diseño de acero inoxidable que le da una estética moderna y elegante. Viene con Encendido Electrónico a una mano para que puedas encender el fuego sin la necesidad de utilizar fósforos.Puerta visor con doble vidrio templado. Para que cuando cocines puedas visualizar tus comidas sin la necesidad de abrir la puerta del horno y además al ser doble vidrio, evita que te quemes al tocar la puerta.Más funciones y características del Horno Longvie:Válvula de seguridad. Dispositivo compuesto por una termocupla, que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador.Enlozado autolimpiante. Posee un esmalte especial que recubre el interior del horno, lo que hace que la grasa depositada se disuelva y te ayude a mantener una mejor limpieza con un menor esfuerzo.Timer con señal acústica. Para que selecciones el tiempo de cocción de tus alimentos. Una vez transcurrido dicho tiempo, una señal acústica te avisa que ya está lista tu comida.Termostato de variación continua de 150 a 270ºC aprox. Permite seleccionar la temperatura que necesitan tus comidas.Grill eléctrico con luz indicadora de funcionamiento. Ideal para asar, dorar y gratinar alimentos.Luz interior. Te permite obtener una mejor visualización de tus comidas, sin tener la necesidad de abrir la puerta del horno.Estante autodeslizante. Al abrir la puerta, el estante del horno se desliza hacia afuera de forma automática y al cerrarla vuelve hacia adentro.Con el Horno a gas Longvie, obtené un alto rendimiento, excelente funcionalidad y la mayor seguridad a la hora de preparar tus comidas.",9999,"Longvie","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1268/HORNO-A-GAS-LONGVIE-H1500XF","http://www.electropuntonet.com/public/images/productos/producto_1268_1.jpg?rnd=1142429706","http://www.electropuntonet.com/public/images/productos/producto_1268_2.jpg?rnd=1989018281","http://www.electropuntonet.com/public/images/productos/producto_1268_3.jpg?rnd=1948435892",,,"Electropuntonet","En Stock",
1375,"HORNO ELECTRICO ORBIS HB5NCO",,"El Horno eléctrico Orbis HB5NCO de 60 cm de ancho, de color negro con detalles de la manija y perillas en acero inoxidable. Las funciones y caracteristicas de este horno eléctrico lo hacen muy completo:Timer. Te permite preseleccionar el tiempo de cocción deseado. Un alerta sonoro te avisa la finalización del ciclo establecido, pero sin alterar el funcionamiento de los quemadores.Termostato. Garantiza la estabilidad de la temperatura del horno dentro de un rango aproximado de 20 grados centígrados. Al llegar a la temperatura elegida se estabiliza la entrega de calor.Enlozado de fácil limpieza. Posee un esmalte especial que recubre el interior del horno, lo que hace que la grasa depositada se disuelva y te ayude a mantener una mejor limpieza con un menor esfuerzo.Grill superior de doble área de calentamiento. Te permite obtener gratinados más parejos El Horno eléctrico Orbis es producido en nuestro país bajo las estrictas normas de calidad y diseño de Orbis quien además lo garantiza.",9999,"Orbis","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1375/HORNO-ELECTRICO-ORBIS-HB5NCO","http://www.electropuntonet.com/public/images/productos/producto_1375_2.jpg?rnd=895026044","http://www.electropuntonet.com/public/images/productos/producto_1375_1.jpg?rnd=568995716",,,,"Electropuntonet","En Stock",
2462,"ASPIRADORA PHILIPS FC8291/51",,"La Aspiradora Philips FC8291/51 tiene boquilla para superficies compactas y sólidas.Boquilla chica y herramienta de hendidura, que te asisten a limpiar distintas superficies. Gracias a su tamaño y peso, hace que no sea una carga almacenar la aspiradora Philips FC8291/51. Tiene un potencia de 1400 W. Su bolsa recolectora de polvo es lavable y podes ajustar la potencia según las superficies que debas aspirar.?",2199,"Philips","Electro Hogar",,,"http://www.electropuntonet.com/lista/productoVer/2462/ASPIRADORA-PHILIPS-FC829151","http://www.electropuntonet.com/public/images/productos/producto_2462_1.jpg?rnd=484653034",,,,,"Electropuntonet","En Stock",
1531,"HORNO A GAS DOMEC HB16",,"El Horno a gas Domec HB16 blanco tiene 60 cm de ancho y encendido electrónico, ideal para que no utilices más fósforos. Domec fabrica sus electrodomésticos en nuestro país donde además los comercializa. Su éxito en ventas lo ha llevado a conseguir un importante puesto financiero también a nivel internacional.El Horno multigas Domec HB16 posee luz interna y puerta de doble vidrio, que evita las pérdidas de calor y además, ambos elementos te ayudan a visualizar tus comidas desde afuera.Su interior está cubierto por un enlozado autolimpiante que te facilita su limpieza ya que disuelve las grasas mientras está en funcionamiento. Aprovechá sus funciones especiales para más comodidad en el momento de cocinar.El Horno Domec HB16 posee grill eléctrico para gratinar y dorar mejor tus alimentos e incluso para descongelar aquellos que son procedentes del freezer.Ahora podés programar el tiempo de cocción deseado con la función cuenta minutos, y medir la temperatura del horno con el pirómetro.",7999,"Domec","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1531/HORNO-A-GAS-DOMEC-HB16","http://www.electropuntonet.com/public/images/productos/producto_1531_1.jpg?rnd=419632679","http://www.electropuntonet.com/public/images/productos/producto_1531_2.jpg?rnd=96891099",,,,"Electropuntonet","En Stock",
1044,"HORNO ELECTRICO DOMEC HEX18",,"EL Horno Eléctrico Domec HEX18 de 60 cm de ancho  con tiene muy buen diseño, de acero inoxidable lo que le da una estética moderna y elegante.Mas funciones y caracteristicas del Horno Eléctrico:Enlozado autolimpiante. Posee un esmalte especial que recubre el interior del horno, lo que hace que la grasa depositada se disuelva y te ayude a mantener una mejor limpieza con un menor esfuerzo.Luz. Te permite obtener una mejor visualización de tus comidas sin tener la necesidad de abrir la puerta de tu horno.Termostato. Permite seleccionar la temperatura que necesitan sus comidas.Timer. Te permite seleccionar el tiempo de cocción de un alimento.Puerta con doble vidrio. Soporta altas temperaturas y además evita posibles quemaduras.El Horno electrico Domec es producido en nuestro país bajo las estrictas normas de calidad y diseño de Domec quien además lo garantiza.",9999,"Domec","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1044/HORNO-ELECTRICO-DOMEC-HEX18","http://www.electropuntonet.com/public/images/productos/producto_1044_1.jpg?rnd=1922675626",,,,,"Electropuntonet","En Stock",
4621,"PAVA ELECTRICA MOULINEX BY-450850",,,1699,"Moulinex","Electro Cocina",,,"http://www.electropuntonet.com/lista/productoVer/4621/PAVA-ELECTRICA-MOULINEX-BY-450850","http://www.electropuntonet.com/public/images/productos/producto_4621_3.jpg?rnd=1735898807","http://www.electropuntonet.com/public/images/productos/producto_4621_1.jpg?rnd=1362057478","http://www.electropuntonet.com/public/images/productos/producto_4621_33539.jpg?rnd=758797311","http://www.electropuntonet.com/public/images/productos/producto_4621_2.jpg?rnd=1507667717",,"Electropuntonet","Consultar",
1096,"HORNO ELECTRICO FRANKE 5600-329 Smart 66",,"El Horno Eléctrico Franke 5600-329 smart 66 de 60 cm de ancho y de gran volumen (57 Litros), es de acero inoxidable. Tiene muy buen diseño, lo que le da una estética moderna y elegante. Viene con Encendido Electrónico para que puedas encender el fuego sin la necesidad de fósforos.Cuenta con 6 programas especiales, lo que lo hace muy completo:Puerta de doble cristal: Evita el sobrecalentamiento de la tapa que puede producir quemaduras accidentales. Función descongelado: Te permite descongelar tus comidas.Termostato electrónico: Podés seleccionar la temperatura que necesitan tus comidas.Programador electrónico de inicio y fin de cocción: Podés seleccionar el tiempo de cocción de tus comidas, transcurrido el mismo un alerta sonora te avisará para que verifiques el grado de cocción.Luz central en el horno: Te permite obtener una mejor visualización de tus comidas sin tener la necesidad de abrir la puerta de tu horno.El Horno eléctrico Franke es producido en nuestro país bajo las estrictas normas de calidad y diseño de Franke, quien además lo garantiza.",20999,"Franke","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1096/HORNO-ELECTRICO-FRANKE-5600-329-Smart-66","http://www.electropuntonet.com/public/images/productos/producto_1096_1.jpg?rnd=445627497","http://www.electropuntonet.com/public/images/productos/producto_1096_2.jpg?rnd=1570292691",,,,"Electropuntonet","En Stock",
1208,"HORNO A GAS LONGVIE H5500GF",,"El Horno a Gas Longvie H5500GF de 59,5 cm de ancho, con una capacidad de 68,5 litros, tiene Encendido electrónico a una mano. Es Multigas, lo que te permite usarlo con gas natural o gas envasado. Con su exclusivo Reloj, timer Digital Programable, que indica la hora, genera una señal sonora y permite programar su apagado, una vez cumplido el tiempo de cocción. Posee Termostato de 150° a 270°. Grill eléctrico con luz indicadora, estante autodeslizante. Enlozado Quick Clean. Válvula de seguridad. Este horno tiene Eficiencia energética Clase A. Con el Horno a gas Longvie H5500GF, obtené un alto rendimiento, excelente funcionalidad y la mayor seguridad a la hora de preparar tus comidas.",11999,"Longvie","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1208/HORNO-A-GAS-LONGVIE-H5500GF","http://www.electropuntonet.com/public/images/productos/producto_1208_1.jpg?rnd=608342803","http://www.electropuntonet.com/public/images/productos/producto_1208_2.jpg?rnd=1303650173","http://www.electropuntonet.com/public/images/productos/producto_1208_3.jpg?rnd=1013220408",,,"Electropuntonet","En Stock",
1621,"HORNOS A GAS DOMEC HXCLW",,"El horno a gas Domec HXCLW de acero inoxidable posee encendido electrónico y válvulas de seguridad. Su doble horno te permite disfrutar de una mayor capacidad. Posee una puerta de doble vidrio que evita las pérdidas de calor y una luz interior para que puedas visualizar las cocciones con mayor facilidad. El interior está cubierto por un enlozado autolimpiante que evita la adhesión de las grasas al mismo, facilitando su limpieza.Selecciona el tiempo de cocción que necesitas con el “timer” y elegí la temperatura deseada con el “termostato”. El horno a gas Domec HXCLW  incluye un cajón parrilla, un grill eléctrico y un spiedo, para rotizar y gratinar de manera uniforme los alimentos e incluso, para aquellos recién salidos del freezer. Domec comercializa sus electrodomésticos en Argentina donde también los fabrica. Su gran prestigio se debe a la calidad y servicio que ofrecen a los clientes en toda su variedad de productos.",33999,"Domec","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1621/HORNOS-A-GAS-DOMEC-HXCLW","http://www.electropuntonet.com/public/images/productos/producto_1621_1.jpg?rnd=1789639033",,,,,"Electropuntonet","En Stock",
1243,"HORNO A GAS LONGVIE H5500XF",,"El Horno a Gas Longvie H5500XF de 60 cm de ancho, tiene muy buen diseño, de acero inoxidable que le da una estética moderna y elegante. Viene con Encendido Electrónico a una mano para que puedas encender el fuego sin la necesidad de fósforos muy facil.Con su exclusivo Reloj Timer Digital Programable, ahora podes obtener una mayor precisión e información  al momento de utilizar el horno, por su facilidad de lectura y simpleza en la operación. Además el reloj electrónico, que indica la hora, genera una señal sonora y permite programar su apagado, una vez cumplido el tiempo de cocción establecido.Las funciones  y características especiales de este horno eléctrico longvie lo hacen muy completo:Timer. Para seleccionar el tiempo de cocción de un alimento hasta un máximo de 120 minutos. Transcurrido el tiempo seleccionado, una señal sonora te alertará para que verifiques el grado de cocción. Termostato de 150º a 270º. Permite seleccionar la temperatura exacta que necesitan sus comidas.Válvula de Seguridad. Una válvula interrumpe automáticamente la salida de gas  ante un eventual apagado de la llama.Luz central en el horno Te permite obtener una mejor visualización de tus comidas sin tener la necesidad de abrir la puerta de tu horno.Sistema Multigas. Preparada para gas natural o para gas envasado.Con el Horno a gas Longvie obtené un alto rendimiento, excelente funcionalidad y la mayor seguridad a la hora de preparar tus comidas.",12499,"Longvie","Hornos",,,"http://www.electropuntonet.com/lista/productoVer/1243/HORNO-A-GAS-LONGVIE-H5500XF","http://www.electropuntonet.com/public/images/productos/producto_1243_1.jpg?rnd=1279987633","http://www.electropuntonet.com/public/images/productos/producto_1243_2.jpg?rnd=843621809","http://www.electropuntonet.com/public/images/productos/producto_1243_3.jpg?rnd=946636363",,,"Electropuntonet","En Stock",
