"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default"
12228562,"019-0616-06","019-0616-06","FARO CHEVROLET COLORADO 2013-2014 TYC DER",,,"TYC","FAROS",0,2812,"$",,,
12540565,"019-0616-06","019-0616-06","FARO CHEVROLET COLORADO 2013-2014 TYC DER",,,"TYC","FAROS",0,2812,"$",,,
12228498,"019-0616-07","019-0616-07","FARO CHEVROLET COLORADO 2013-2014 TYC IZQ",,,"TYC","FAROS",0,2812,"$",0,0,0
12228436,"019-0616-12","019-0616-12","FARO CHEVROLET COLORADO 2013-2015 /S-10 16 DEPO DER",,,"DEPO","FAROS",0,2939,"$",4,0,4
12228448,"019-0616-13","019-0616-13","FARO CHEVROLET COLORADO 2013-2015 /S-10 16 DEPO IZQ",,,"DEPO","FAROS",0,2939,"$",7,0,7
12228723,"019-0616-16","019-0616-16","FARO CHEVROLET COLORADO 2013-2015 /S-10 2013-2015 C/LUPA TYC DER",,,"TYC","FAROS",0,2491,"$",1,0,1
12229573,"019-0617-00","019-0617-00","FARO CHEVROLET CORSA 2000-2002 DEPO DER",,,"DEPO","FAROS",0,1366,"$",37,0,37
12229532,"019-0617-01","019-0617-01","FARO CHEVROLET CORSA 2000-2002 DEPO IZQ",,,"DEPO","FAROS",0,1366,"$",29,0,29
12229448,"019-0617-07","019-0617-07","FARO CHEVROLET CORSA 2000-2002 TYC IZQ",,,"TYC","FAROS",0,1362,"$",3,0,3
12540589,"019-0617-07","019-0617-07","FARO CHEVROLET CORSA 2000-2002 TYC IZQ",,,"TYC","FAROS",0,1362,"$",3,0,3
12229684,"019-0617-02","019-0617-02","FARO CHEVROLET CORSA 2003-2007 LINEA ANTERIOR/5 PUERTAS/TORNADO 2004-2010 DEPO DER",,,"DEPO","FAROS",0,1062,"$",1349,0,1349
12229729,"019-0617-03","019-0617-03","FARO CHEVROLET CORSA 2003-2007 LINEA ANTERIOR/5 PUERTAS/TORNADO 2004-2010 DEPO IZQ",,,"DEPO","FAROS",0,1067,"$",1397,0,1397
12229704,"019-0617-12","019-0617-12","FARO CHEVROLET CORSA 2008-2012 5 PINES DEPO DER",,,"DEPO","FAROS",0,1095,"$",59,0,59
12229646,"019-0617-13","019-0617-13","FARO CHEVROLET CORSA 2008-2012 5 PINES DEPO IZQ",,,"DEPO","FAROS",0,1095,"$",40,0,40
12229628,"019-0618-00","019-0618-00","FARO CHEVROLET CORSICA 1989-1996 C/BASE C/FOCO DEPO DER",,,"DEPO","FAROS",0,1277,"$",0,0,0
12540630,"019-0618-00","019-0618-00","FARO CHEVROLET CORSICA 1989-1996 C/BASE C/FOCO DEPO DER",,,"DEPO","FAROS",0,1277,"$",0,0,0
12229507,"019-0618-01","019-0618-01","FARO CHEVROLET CORSICA 1989-1996 C/BASE C/FOCO DEPO IZQ",,,"DEPO","FAROS",0,1277,"$",,,
12540612,"019-0618-01","019-0618-01","FARO CHEVROLET CORSICA 1989-1996 C/BASE C/FOCO DEPO IZQ",,,"DEPO","FAROS",0,1277,"$",,,
12229579,"019-0618-06","019-0618-06","FARO CHEVROLET CORSICA 1989-1996 C/BASE DEPO DER",,,"DEPO","FAROS",0,1151,"$",3,0,3
12540604,"019-0618-06","019-0618-06","FARO CHEVROLET CORSICA 1989-1996 C/BASE DEPO DER",,,"DEPO","FAROS",0,1151,"$",3,0,3
12229582,"019-0618-07","019-0618-07","FARO CHEVROLET CORSICA 1989-1996 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1160,"$",0,0,0
12540598,"019-0618-07","019-0618-07","FARO CHEVROLET CORSICA 1989-1996 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1160,"$",0,0,0
12229250,"019-0665-00","019-0665-00","FARO CHEVROLET CRUZE 2010-2016 MANUAL DEPO DER",,,"DEPO","FAROS",0,1598,"$",50,0,50
12229260,"019-0665-01","019-0665-01","FARO CHEVROLET CRUZE 2010-2016 MANUAL DEPO IZQ",,,"DEPO","FAROS",0,1598,"$",39,0,39
12229847,"019-0621-00","019-0621-00","FARO CHEVROLET CUTLASS 1987-1996 C/BASE PLASTICO DEPO DER",,,"DEPO","FAROS",0,906,"$",64,0,64
12229838,"019-0621-01","019-0621-01","FARO CHEVROLET CUTLASS 1987-1996 C/BASE PLASTICO DEPO IZQ",,,"DEPO","FAROS",0,906,"$",67,0,67
12229883,"019-0621-06","019-0621-06","FARO CHEVROLET CUTLASS 1987-1996 C/BASE PLASTICO TYC DER",,,"TYC","FAROS",0,906,"$",9,0,9
12540614,"019-0621-06","019-0621-06","FARO CHEVROLET CUTLASS 1987-1996 C/BASE PLASTICO TYC DER",,,"TYC","FAROS",0,906,"$",9,0,9
12229258,"019-0621-02","019-0621-02","FARO CHEVROLET CUTLASS 1993-1997 SPREME SEDAN DEPO DER",,,"DEPO","FAROS",0,1628,"$",5,0,5
12540621,"019-0621-02","019-0621-02","FARO CHEVROLET CUTLASS 1993-1997 SPREME SEDAN DEPO DER",,,"DEPO","FAROS",0,1628,"$",5,0,5
12229234,"019-0621-03","019-0621-03","FARO CHEVROLET CUTLASS 1993-1997 SPREME SEDAN DEPO IZQ",,,"DEPO","FAROS",0,1628,"$",6,0,6
12540624,"019-0621-03","019-0621-03","FARO CHEVROLET CUTLASS 1993-1997 SPREME SEDAN DEPO IZQ",,,"DEPO","FAROS",0,1628,"$",6,0,6
12228667,"019-0622-00","019-0622-00","FARO CHEVROLET EQUINOX 2005-2009 DEPO DER",,,"DEPO","FAROS",0,2510,"$",117,0,117
12228664,"019-0622-01","019-0622-01","FARO CHEVROLET EQUINOX 2005-2009 DEPO IZQ",,,"DEPO","FAROS",0,2510,"$",108,0,108
12229795,"019-0623-00","019-0623-00","FARO CHEVROLET EXPRESS VAN 1998-2002 LUJO C/BASE DEPO DER",,,"DEPO","FAROS",0,1015,"$",,,
12540603,"019-0623-00","019-0623-00","FARO CHEVROLET EXPRESS VAN 1998-2002 LUJO C/BASE DEPO DER",,,"DEPO","FAROS",0,1015,"$",,,
12229754,"019-0623-01","019-0623-01","FARO CHEVROLET EXPRESS VAN 1998-2002 LUJO C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1015,"$",,,
12540597,"019-0623-01","019-0623-01","FARO CHEVROLET EXPRESS VAN 1998-2002 LUJO C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1015,"$",,,
12229283,"019-0623-08","019-0623-08","FARO CHEVROLET EXPRESS VAN 2003-2010 LUJO TYC DER",,,"TYC","FAROS",0,1586,"$",0,0,0
12540617,"019-0623-08","019-0623-08","FARO CHEVROLET EXPRESS VAN 2003-2010 LUJO TYC DER",,,"TYC","FAROS",0,1586,"$",0,0,0
12229262,"019-0623-09","019-0623-09","FARO CHEVROLET EXPRESS VAN 2003-2010 LUJO TYC IZQ",,,"TYC","FAROS",0,1616,"$",0,0,0
12540626,"019-0623-09","019-0623-09","FARO CHEVROLET EXPRESS VAN 2003-2010 LUJO TYC IZQ",,,"TYC","FAROS",0,1616,"$",0,0,0
12229386,"019-0623-02","019-0623-02","FARO CHEVROLET EXPRESS VAN 2003-2016 LUJO DEPO DER",,,"DEPO","FAROS",0,1432,"$",20,0,20
12229388,"019-0623-03","019-0623-03","FARO CHEVROLET EXPRESS VAN 2003-2016 LUJO DEPO IZQ",,,"DEPO","FAROS",0,1432,"$",28,0,28
12229755,"019-0657-01","019-0657-01","FARO CHEVROLET GEO PRIZM 1989-1992 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1003,"$",4,0,4
12540611,"019-0657-01","019-0657-01","FARO CHEVROLET GEO PRIZM 1989-1992 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1003,"$",4,0,4
12229892,"019-0657-02","019-0657-02","FARO CHEVROLET GEO PRIZM 1993-1997 C/BASE DEPO DER",,,"DEPO","FAROS",0,799,"$",43,0,43
12229895,"019-0657-03","019-0657-03","FARO CHEVROLET GEO PRIZM 1993-1997 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,799,"$",34,0,34
12229823,"019-0657-06","019-0657-06","FARO CHEVROLET GEO PRIZM 1993-1997 C/BASE TYC DER",,,"TYC","FAROS",0,878,"$",3,0,3
12540602,"019-0657-06","019-0657-06","FARO CHEVROLET GEO PRIZM 1993-1997 C/BASE TYC DER",,,"TYC","FAROS",0,878,"$",3,0,3
12229101,"019-0625-00","019-0625-00","FARO CHEVROLET HHR 2006-2010 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,1845,"$",,,
12540619,"019-0625-00","019-0625-00","FARO CHEVROLET HHR 2006-2010 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,1845,"$",,,
12229131,"019-0625-01","019-0625-01","FARO CHEVROLET HHR 2006-2010 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,1845,"$",,,
12540632,"019-0625-01","019-0625-01","FARO CHEVROLET HHR 2006-2010 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,1845,"$",,,
12229132,"019-0626-00","019-0626-00","FARO CHEVROLET IMPALA 2000-2004 DEPO DER",,,"DEPO","FAROS",0,1786,"$",0,0,0
12229129,"019-0626-01","019-0626-01","FARO CHEVROLET IMPALA 2000-2004 DEPO IZQ",,,"DEPO","FAROS",0,1786,"$",1,0,1
12229645,"019-0658-00","019-0658-00","FARO CHEVROLET LESABRE 1992-1996 /PARK AVENUE 1991-1996 C/BASE C/CUARTO DEPO DER",,,"DEPO","FAROS",0,1160,"$",1,0,1
12229656,"019-0658-01","019-0658-01","FARO CHEVROLET LESABRE 1992-1996 /PARK AVENUE 1991-1996 C/BASE C/CUARTO DEPO IZQ",,,"DEPO","FAROS",0,1151,"$",5,0,5
12229928,"019-0629-00","019-0629-00","FARO CHEVROLET LUV 1998-2003 PLASTICO DEPO DER",,,"DEPO","FAROS",0,644,"$",47,0,47
12229980,"019-0629-01","019-0629-01","FARO CHEVROLET LUV 1998-2003 PLASTICO DEPO IZQ",,,"DEPO","FAROS",0,644,"$",33,0,33
12229893,"019-0629-02","019-0629-02","FARO CHEVROLET LUV 1998-2003 VIDRIO DEPO DER",,,"DEPO","FAROS",0,766,"$",67,0,67
12229984,"019-0629-03","019-0629-03","FARO CHEVROLET LUV 1998-2003 VIDRIO DEPO IZQ",,,"DEPO","FAROS",0,766,"$",105,0,105
12229889,"019-0629-04","019-0629-04","FARO CHEVROLET LUV 2004-2005 PLASTICO C/AJUSTE DEPO DER",,,"DEPO","FAROS",0,804,"$",50,0,50
12229876,"019-0629-05","019-0629-05","FARO CHEVROLET LUV 2004-2005 PLASTICO C/AJUSTE DEPO IZQ",,,"DEPO","FAROS",0,804,"$",50,0,50
12229722,"019-0630-00","019-0630-00","FARO CHEVROLET MALIBU 1997-2003 DEPO DER",,,"DEPO","FAROS",0,1019,"$",93,0,93
12229713,"019-0630-01","019-0630-01","FARO CHEVROLET MALIBU 1997-2003 DEPO IZQ",,,"DEPO","FAROS",0,1019,"$",123,0,123
12229533,"019-0630-02","019-0630-02","FARO CHEVROLET MALIBU 2004-2007 DEPO DER",,,"DEPO","FAROS",0,1266,"$",278,0,278
12229505,"019-0630-03","019-0630-03","FARO CHEVROLET MALIBU 2004-2007 DEPO IZQ",,,"DEPO","FAROS",0,1266,"$",295,0,295
12228559,"019-0630-15","019-0630-15","FARO CHEVROLET MALIBU 2008-2011 S/FOCO DEPO IZQ",,,"DEPO","FAROS",0,2659,"$",54,0,54
12540652,"019-0630-15","019-0630-15","FARO CHEVROLET MALIBU 2008-2011 S/FOCO DEPO IZQ",,,"DEPO","FAROS",0,2659,"$",54,0,54
12228903,"019-0630-06","019-0630-06","FARO CHEVROLET MALIBU 2008-2012 DEPO DER",,,"DEPO","FAROS",0,2188,"$",0,0,0
12228906,"019-0630-07","019-0630-07","FARO CHEVROLET MALIBU 2008-2012 DEPO IZQ",,,"DEPO","FAROS",0,2188,"$",70,0,70
12228159,"019-0630-18","019-0630-18","FARO CHEVROLET MALIBU 2013-2014 LT/LTZ TYC DER",,,"TYC","FAROS",0,3729,"$",0,0,0
12540664,"019-0630-18","019-0630-18","FARO CHEVROLET MALIBU 2013-2014 LT/LTZ TYC DER",,,"TYC","FAROS",0,3729,"$",0,0,0
12228164,"019-0630-19","019-0630-19","FARO CHEVROLET MALIBU 2013-2014 LT/LTZ TYC IZQ",,,"TYC","FAROS",0,3729,"$",,,
12540633,"019-0630-19","019-0630-19","FARO CHEVROLET MALIBU 2013-2014 LT/LTZ TYC IZQ",,,"TYC","FAROS",0,3729,"$",,,
12228192,"019-0630-20","019-0630-20","FARO CHEVROLET MALIBU 2013-2015 DEPO DER",,,"DEPO","FAROS",0,3900,"$",1,0,1
12228181,"019-0630-21","019-0630-21","FARO CHEVROLET MALIBU 2013-2015 DEPO IZQ",,,"DEPO","FAROS",0,3900,"$",7,0,7
12227975,"019-0630-24","019-0630-24","FARO CHEVROLET MALIBU 2013-2015 P/XENON TYC DER",,,"TYC","FAROS",0,5588,"$",0,0,0
12540641,"019-0630-24","019-0630-24","FARO CHEVROLET MALIBU 2013-2015 P/XENON TYC DER",,,"TYC","FAROS",0,5588,"$",0,0,0
12227951,"019-0630-25","019-0630-25","FARO CHEVROLET MALIBU 2013-2015 P/XENON TYC IZQ",,,"TYC","FAROS",0,5588,"$",0,0,0
12540642,"019-0630-25","019-0630-25","FARO CHEVROLET MALIBU 2013-2015 P/XENON TYC IZQ",,,"TYC","FAROS",0,5588,"$",0,0,0
12229022,"019-0631-00","019-0631-00","FARO CHEVROLET MERIVA 2007-2008 DEPO DER",,,"DEPO","FAROS",0,1973,"$",45,0,45
12229018,"019-0631-01","019-0631-01","FARO CHEVROLET MERIVA 2007-2008 DEPO IZQ",,,"DEPO","FAROS",0,1973,"$",35,0,35
12228466,"019-0669-00","019-0669-00","FARO CHEVROLET METRO 1995-1997 DEPO DER",,,"DEPO","FAROS",0,2958,"$",,,
12540648,"019-0669-00","019-0669-00","FARO CHEVROLET METRO 1995-1997 DEPO DER",,,"DEPO","FAROS",0,2958,"$",,,
12228300,"019-0669-02","019-0669-02","FARO CHEVROLET METRO 1998-2001 DEPO DER",,,"DEPO","FAROS",0,3207,"$",,,
12540691,"019-0669-02","019-0669-02","FARO CHEVROLET METRO 1998-2001 DEPO DER",,,"DEPO","FAROS",0,3207,"$",,,
12228101,"019-0632-00","019-0632-00","FARO CHEVROLET MONTECARLO 2000-2005 DEPO DER",,,"DEPO","FAROS",0,3976,"$",0,0,0
12540663,"019-0632-00","019-0632-00","FARO CHEVROLET MONTECARLO 2000-2005 DEPO DER",,,"DEPO","FAROS",0,3976,"$",0,0,0
12228105,"019-0632-01","019-0632-01","FARO CHEVROLET MONTECARLO 2000-2005 DEPO IZQ",,,"DEPO","FAROS",0,3976,"$",,,
12540670,"019-0632-01","019-0632-01","FARO CHEVROLET MONTECARLO 2000-2005 DEPO IZQ",,,"DEPO","FAROS",0,3976,"$",,,
12229633,"019-0633-00","019-0633-00","FARO CHEVROLET OPTRA 2006-2010 EUROPEO DEPO DER",,,"DEPO","FAROS",0,1218,"$",241,0,241
12229577,"019-0633-01","019-0633-01","FARO CHEVROLET OPTRA 2006-2010 EUROPEO DEPO IZQ",,,"DEPO","FAROS",0,1218,"$",281,0,281
12229661,"019-0635-00","019-0635-00","FARO CHEVROLET S-10 1998-2004 /BLAZER 1998-2001 DEPO DER",,,"DEPO","FAROS",0,1063,"$",265,0,265
12229671,"019-0635-01","019-0635-01","FARO CHEVROLET S-10 1998-2004 /BLAZER 1998-2001 DEPO IZQ",,,"DEPO","FAROS",0,1063,"$",243,0,243
12229407,"019-0656-02","019-0656-02","FARO CHEVROLET SATURN 1997-2000 2 PUERTAS SERIES C/BASE DEPO DER",,,"DEPO","FAROS",0,1438,"$",,,
12540657,"019-0656-02","019-0656-02","FARO CHEVROLET SATURN 1997-2000 2 PUERTAS SERIES C/BASE DEPO DER",,,"DEPO","FAROS",0,1438,"$",,,
12229380,"019-0656-03","019-0656-03","FARO CHEVROLET SATURN 1997-2000 2 PUERTAS SERIES C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1438,"$",,,
12540628,"019-0656-03","019-0656-03","FARO CHEVROLET SATURN 1997-2000 2 PUERTAS SERIES C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1438,"$",,,
12229591,"019-0643-00","019-0643-00","FARO CHEVROLET SIERRA /YUKON 1999-2006 DEPO DER",,,"DEPO","FAROS",0,1202,"$",112,0,112
12229613,"019-0643-01","019-0643-01","FARO CHEVROLET SIERRA /YUKON 1999-2006 DEPO IZQ",,,"DEPO","FAROS",0,1202,"$",165,0,165
12229452,"019-0637-02","019-0637-02","FARO CHEVROLET SIERRA /YUKON 1999-2006 TYC DER",,,"TYC","FAROS",0,1360,"$",0,0,0
12540671,"019-0637-02","019-0637-02","FARO CHEVROLET SIERRA /YUKON 1999-2006 TYC DER",,,"TYC","FAROS",0,1360,"$",0,0,0
12229450,"019-0637-03","019-0637-03","FARO CHEVROLET SIERRA /YUKON 1999-2006 TYC IZQ",,,"TYC","FAROS",0,1360,"$",0,0,0
12540656,"019-0637-03","019-0637-03","FARO CHEVROLET SIERRA /YUKON 1999-2006 TYC IZQ",,,"TYC","FAROS",0,1360,"$",0,0,0
12228121,"019-0637-16","019-0637-16","FARO CHEVROLET SIERRA 2014-2015 C/LUZ DE DIA TYC DER",,,"TYC","FAROS",0,5708,"$",,,
12540638,"019-0637-16","019-0637-16","FARO CHEVROLET SIERRA 2014-2015 C/LUZ DE DIA TYC DER",,,"TYC","FAROS",0,5708,"$",,,
12227953,"019-0637-17","019-0637-17","FARO CHEVROLET SIERRA 2014-2015 C/LUZ DE DIA TYC IZQ",,,"TYC","FAROS",0,5708,"$",0,0,0
12540680,"019-0637-17","019-0637-17","FARO CHEVROLET SIERRA 2014-2015 C/LUZ DE DIA TYC IZQ",,,"TYC","FAROS",0,5708,"$",0,0,0
12228319,"019-0637-06","019-0637-06","FARO CHEVROLET SIERRA GMC 2007-2011 DEPO DER",,,"DEPO","FAROS",0,3094,"$",32,0,32
12228308,"019-0637-07","019-0637-07","FARO CHEVROLET SIERRA GMC 2007-2011 DEPO IZQ",,,"DEPO","FAROS",0,3094,"$",27,0,27
12229675,"019-0620-02","019-0620-02","FARO CHEVROLET SILVERADO /CUSTOM 03-08/SUBURBAN 2004-2006 DEPO DER",,,"DEPO","FAROS",0,1120,"$",588,0,588
12229634,"019-0620-03","019-0620-03","FARO CHEVROLET SILVERADO /CUSTOM 03-08/SUBURBAN 2004-2006 DEPO IZQ",,,"DEPO","FAROS",0,1113,"$",614,0,614
12228134,"019-0639-08","019-0639-08","FARO CHEVROLET SILVERADO 2014-2015 F/NEGRO TYC DER",,,"TYC","FAROS",0,4762,"$",,,
12540684,"019-0639-08","019-0639-08","FARO CHEVROLET SILVERADO 2014-2015 F/NEGRO TYC DER",,,"TYC","FAROS",0,4762,"$",,,
12228055,"019-0639-09","019-0639-09","FARO CHEVROLET SILVERADO 2014-2015 F/NEGRO TYC IZQ",,,"TYC","FAROS",0,4762,"$",0,0,0
12228065,"015-0639-13","015-0639-13","FARO CHEVROLET SILVERADO 2014-2015 F/NEGRO TYC IZQ",,,"TYC","FAROS",0,4155,"$",,,
12540636,"019-0639-09","019-0639-09","FARO CHEVROLET SILVERADO 2014-2015 F/NEGRO TYC IZQ",,,"TYC","FAROS",0,4762,"$",0,0,0
12540676,"015-0639-13","015-0639-13","FARO CHEVROLET SILVERADO 2014-2015 F/NEGRO TYC IZQ",,,"TYC","FAROS",0,4155,"$",,,
12228777,"019-0670-02","019-0670-02","FARO CHEVROLET SONIC 2012-2016 BISEL NEGRO DEPO DER",,,"DEPO","FAROS",0,2326,"$",166,0,166
12228786,"019-0670-03","019-0670-03","FARO CHEVROLET SONIC 2012-2016 BISEL NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2326,"$",163,0,163
12229240,"019-0670-04","019-0670-04","FARO CHEVROLET SONIC 2012-2016 LTZ C/AROS CROMADOS DEPO DER",,,"DEPO","FAROS",0,1832,"$",,,
12540666,"019-0670-04","019-0670-04","FARO CHEVROLET SONIC 2012-2016 LTZ C/AROS CROMADOS DEPO DER",,,"DEPO","FAROS",0,1832,"$",,,
12229238,"019-0670-05","019-0670-05","FARO CHEVROLET SONIC 2012-2016 LTZ C/AROS CROMADOS DEPO IZQ",,,"DEPO","FAROS",0,1832,"$",,,
12540658,"019-0670-05","019-0670-05","FARO CHEVROLET SONIC 2012-2016 LTZ C/AROS CROMADOS DEPO IZQ",,,"DEPO","FAROS",0,1832,"$",,,
12229023,"019-0666-00","019-0666-00","FARO CHEVROLET SPARK 2011-2012 DEPO DER",,,"DEPO","FAROS",0,1960,"$",156,0,156
12229043,"019-0666-01","019-0666-01","FARO CHEVROLET SPARK 2011-2012 DEPO IZQ",,,"DEPO","FAROS",0,1960,"$",145,0,145
12229182,"019-0666-08","019-0666-08","FARO CHEVROLET SPARK 2013-2015 DEPO DER",,,"DEPO","FAROS",0,1873,"$",37,0,37
12229161,"019-0666-09","019-0666-09","FARO CHEVROLET SPARK 2013-2015 DEPO IZQ",,,"DEPO","FAROS",0,1873,"$",38,0,38
12229212,"019-0645-08","019-0645-08","FARO CHEVROLET TORNADO 2011-2016 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,1706,"$",221,0,221
12229171,"019-0645-09","019-0645-09","FARO CHEVROLET TORNADO 2011-2016 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,1706,"$",238,0,238
12228875,"019-0645-04","019-0645-04","FARO CHEVROLET TORNADO 2011-2016 FONDO CROMADO TYC DER",,,"TYC","FAROS",0,2187,"$",3,0,3
12540682,"019-0645-04","019-0645-04","FARO CHEVROLET TORNADO 2011-2016 FONDO CROMADO TYC DER",,,"TYC","FAROS",0,2187,"$",3,0,3
12228898,"019-0645-05","019-0645-05","FARO CHEVROLET TORNADO 2011-2016 FONDO CROMADO TYC IZQ",,,"TYC","FAROS",0,2187,"$",4,0,4
12540649,"019-0645-05","019-0645-05","FARO CHEVROLET TORNADO 2011-2016 FONDO CROMADO TYC IZQ",,,"TYC","FAROS",0,2187,"$",4,0,4
12229188,"019-0645-06","019-0645-06","FARO CHEVROLET TORNADO 2011-2016 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,1760,"$",122,0,122
12229158,"019-0645-07","019-0645-07","FARO CHEVROLET TORNADO 2011-2016 FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,1760,"$",157,0,157
12229311,"019-0646-02","019-0646-02","FARO CHEVROLET TRACKER 1989-1998 C/BASE C/CUARTO DEPO DER",,,"DEPO","FAROS",0,1680,"$",17,0,17
12229307,"019-0646-03","019-0646-03","FARO CHEVROLET TRACKER 1989-1998 C/BASE C/CUARTO DEPO IZQ",,,"DEPO","FAROS",0,1680,"$",20,0,20
12229276,"019-0646-00","019-0646-00","FARO CHEVROLET TRACKER 1999-2004 DEPO DER",,,"DEPO","FAROS",0,1573,"$",48,0,48
12229327,"019-0646-01","019-0646-01","FARO CHEVROLET TRACKER 1999-2004 DEPO IZQ",,,"DEPO","FAROS",0,1573,"$",60,0,60
12540692,"019-0646-01","019-0646-01","FARO CHEVROLET TRACKER 1999-2004 DEPO IZQ",,,"DEPO","FAROS",0,1573,"$",60,0,60
12229236,"019-0646-04","019-0646-04","FARO CHEVROLET TRACKER 2005-2007 DEPO DER",,,"DEPO","FAROS",0,1628,"$",50,0,50
12229290,"019-0646-05","019-0646-05","FARO CHEVROLET TRACKER 2005-2007 DEPO IZQ",,,"DEPO","FAROS",0,1628,"$",54,0,54
12229126,"019-0647-00","019-0647-00","FARO CHEVROLET TRAIL BLAZER 2002-2005 DEPO DER",,,"DEPO","FAROS",0,1786,"$",56,0,56
12229134,"019-0647-01","019-0647-01","FARO CHEVROLET TRAIL BLAZER 2002-2005 DEPO IZQ",,,"DEPO","FAROS",0,1786,"$",51,0,51
12228249,"019-0647-04","019-0647-04","FARO CHEVROLET TRAIL BLAZER 2006-2009 DEPO DER",,,"DEPO","FAROS",0,3496,"$",21,0,21
12228202,"019-0647-05","019-0647-05","FARO CHEVROLET TRAIL BLAZER 2006-2009 DEPO IZQ",,,"DEPO","FAROS",0,3496,"$",34,0,34
12228216,"019-0663-02","019-0663-02","FARO CHEVROLET TRAVERSE 2009-2012 DEPO DER",,,"DEPO","FAROS",0,3713,"$",,,
12540716,"019-0663-02","019-0663-02","FARO CHEVROLET TRAVERSE 2009-2012 DEPO DER",,,"DEPO","FAROS",0,3713,"$",,,
12228166,"019-0663-03","019-0663-03","FARO CHEVROLET TRAVERSE 2009-2012 DEPO IZQ",,,"DEPO","FAROS",0,3713,"$",,,
12540695,"019-0663-03","019-0663-03","FARO CHEVROLET TRAVERSE 2009-2012 DEPO IZQ",,,"DEPO","FAROS",0,3713,"$",,,
12228171,"019-0663-04","019-0663-04","FARO CHEVROLET TRAVERSE 2013-2016 DEPO DER",,,"DEPO","FAROS",0,4058,"$",,,
12540717,"019-0663-04","019-0663-04","FARO CHEVROLET TRAVERSE 2013-2016 DEPO DER",,,"DEPO","FAROS",0,4058,"$",,,
12228124,"019-0663-05","019-0663-05","FARO CHEVROLET TRAVERSE 2013-2016 DEPO IZQ",,,"DEPO","FAROS",0,4058,"$",,,
12540687,"019-0663-05","019-0663-05","FARO CHEVROLET TRAVERSE 2013-2016 DEPO IZQ",,,"DEPO","FAROS",0,4058,"$",,,
12228440,"019-0679-04","019-0679-04","FARO CHEVROLET TRAX 2013-2016 TYC DER",,,"TYC","FAROS",0,2933,"$",,,
12540694,"019-0679-04","019-0679-04","FARO CHEVROLET TRAX 2013-2016 TYC DER",,,"TYC","FAROS",0,2933,"$",,,
12228449,"019-0679-05","019-0679-05","FARO CHEVROLET TRAX 2013-2016 TYC IZQ",,,"TYC","FAROS",0,2933,"$",,,
12540681,"019-0679-05","019-0679-05","FARO CHEVROLET TRAX 2013-2016 TYC IZQ",,,"TYC","FAROS",0,2933,"$",,,
12228511,"019-0648-00","019-0648-00","FARO CHEVROLET UPLANDER 2005-2009 DEPO DER",,,"DEPO","FAROS",0,2812,"$",37,0,37
12228523,"019-0648-01","019-0648-01","FARO CHEVROLET UPLANDER 2005-2009 DEPO IZQ",,,"DEPO","FAROS",0,2812,"$",65,0,65
12229102,"019-0649-00","019-0649-00","FARO CHEVROLET VECTRA 2003-2005 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,1854,"$",12,0,12
12229139,"019-0649-01","019-0649-01","FARO CHEVROLET VECTRA 2003-2005 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,1854,"$",17,0,17
12228975,"019-0649-02","019-0649-02","FARO CHEVROLET VECTRA 2003-2005 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,2061,"$",7,0,7
12540721,"019-0649-02","019-0649-02","FARO CHEVROLET VECTRA 2003-2005 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,2061,"$",7,0,7
12228970,"019-0649-03","019-0649-03","FARO CHEVROLET VECTRA 2003-2005 FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2061,"$",0,0,0
12540723,"019-0649-03","019-0649-03","FARO CHEVROLET VECTRA 2003-2005 FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2061,"$",0,0,0
12228738,"019-0649-10","019-0649-10","FARO CHEVROLET VECTRA 2005-2007 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,2399,"$",0,0,0
12540729,"019-0649-10","019-0649-10","FARO CHEVROLET VECTRA 2005-2007 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,2399,"$",0,0,0
