"042-0916-02",794,,"DODGE RAM 2006-2014"
"042-0916-03",373,,"DODGE RAM 2006-2008; DODGE DAKOTA 2005-2012; JEEP GRAND CHEROKEE 2005-2010; MITSUBISHI RAIDER 2006-2009"
"042-0918-00",459,,"DODGE STRATUS 1995-2006; CHRYSLER CIRRUS 1995-2006"
"042-0918-01",262,,"DODGE STRATUS 1995-2006; CHRYSLER CIRRUS 1995-2006"
"042-0919-00",244,,"DODGE VAN 2008-2009"
"042-0920-00",140,,"DODGE VERNA 2004-2006"
"042-0920-01",202,,"DODGE VERNA 2004-2006"
"042-1209-01",378,,"FORD ESCAPE 2001-2004; MERCURY MARINER 2001-2004"
"042-1209-02",266,,"FORD ESCAPE 2001-2004; MERCURY MARINER 2001-2004"
"042-1209-03",235,,"FORD ESCAPE 2001-2012; MERCURY MARINER 2001-2012"
"042-1209-04",326,,"FORD ESCAPE 2013-2015; MERCURY MARINER 2013-2015"
"042-1209-05",261,,"FORD ESCAPE 2001-2012; MERCURY MARINER 2001-2012; MAZDA TRIBUTE 2001-2012"
"042-1213-00",423,,"FORD EXPEDITION 2002-2006; LINCOLN NAVIGATOR 2002-2006"
"042-1215-00",405,,"FORD F-150 1997-2003; FORD EXPEDITION 1997-2003; FORD EXPEDITION 1997-2002; LINCOLN NAVIGATOR 1997-2002"
"042-1215-01",448,,"FORD F-150 1997-2003; FORD EXPEDITION 1997-2003"
"042-1215-02",513,,"FORD F-150 2004-2008; FORD LOBO 2004-2008; FORD LOBO 2004-2008; LINCOLN MARK LT 2006-2008"
"042-1215-03",467,,"FORD F-150 2004-2008; FORD LOBO 2004-2008; FORD LOBO 2004-2008; LINCOLN MARK LT 2006-2008"
"042-1215-04",471,,"FORD F-150 2009-2014; FORD EXPEDITION 2007-2014; LINCOLN MARK LT 2010-2014; LINCOLN NAVIGATOR 2007-2014"
"042-1215-05",523,,"FORD F-150 2009-2014; FORD EXPEDITION 2007-2014; LINCOLN MARK LT 2010-2014; LINCOLN NAVIGATOR 2007-2014"
"042-1215-06",565,,"FORD F-150 1997-2003; FORD EXPEDITION 1997-2003; FORD EXPRESS VAN 1997-2002; LINCOLN NAVIGATOR 1997-2002"
"042-1217-02",300,,"FORD FIESTA 2011-2015; FORD ECOSPORT 2013-2015; MAZDA 2 2011-2013"
"042-1217-03",148,,"FORD FIESTA 2011-2015; MAZDA 2 2011-2013"
"042-1217-04",117,,"FORD FIESTA 2003-2010"
"042-1217-05",713,,"FORD FIESTA 2003-2010"
"042-1217-06",174,,"FORD FIESTA 2003-2014; FORD FOCUS 1999-2006; FORD ECOSPORT 2003-2012"
"042-1217-07",121,,"FORD FIESTA 1998-2011; FORD IKON 1998-2011; FORD COURIER 2000-2012"
"042-1217-08",176,,"FORD FIESTA 1998-2011; FORD IKON 1998-2011; FORD COURIER 2000-2012"
"042-1219-00",533,,"FORD FOCUS 2012-2014"
"042-1219-01",533,,"FORD FOCUS 2012-2014"
"042-1219-03",170,,"FORD FOCUS 2007-2011; VOLVO C30 2007-2010; VOLVO S40 2004-2011"
"042-1219-04",727,,"FORD FOCUS 2007-2011; VOLVO C30 2007-2010; VOLVO S40 2004-2011"
"042-1225-00",118,,"FORD KA 2001-2008"
"042-1225-01",136,,"FORD KA 2001-2008"
"042-1301-01",336,,"HONDA ACCORD 2003-2007; ACURA TSX 2004-2008"
"042-1301-02",245,,"HONDA ACCORD 2003-2012; ACURA TSX 2004-2012; ACURA TL 2004-2008"
"042-1301-03",245,,"HONDA ACCORD 2003-2007; ACURA TSX 2004-2008"
"042-1301-04",646,,"HONDA ACCORD 2008-2012; ACURA TSX 2009-2014"
"042-1301-05",245,,"HONDA ACCORD 1994-2002; HONDA ODYSSEY 1995-1998; ACURA CL 1997-2003; ISUZU OASIS 1996-1999; HONDA PRELUDE 1992-2001; ACURA TL 1999-2003"
"042-1301-06",229,,"HONDA ACCORD 1994-2002; ACURA CL 1997-2003; HONDA ODYSSEY 1995-1998; HONDA PRELUDE 1992-2001; ACURA TL 1999-2003; ISUZU OASIS 1996-1999"
"042-1301-07",257,,"HONDA ACCORD 2003-2007; ACURA TSX 2004-2008"
"042-1302-01",362,,"HONDA CIVIC 2001-2005"
"042-1302-02",283,,"HONDA CIVIC 2001-2005; HONDA ELEMENT 2003-2011"
"042-1302-03",245,,"HONDA CIVIC 1996-2000"
"042-1302-04",171,,"HONDA CIVIC 1996-2000"
"042-1302-05",552,,"HONDA CIVIC 1988-2000"
"042-1302-06",312,,"HONDA CIVIC 2006-2011; HONDA CR-V 2002-2006; HONDA ELEMENT 2003-2011"
"042-1302-07",136,,"HONDA CIVIC 2006-2011"
"042-1302-08",288,,"HONDA CIVIC 2006-2011"
"042-1302-09",249,,"HONDA CIVIC 1996-2000; HONDA CR-V 1997-2001"
"042-1302-10",339,,"HONDA CIVIC 1992-2000"
"042-1303-00",283,,"HONDA CR-V 2002-2006"
"042-1303-01",151,,"HONDA CR-V 2007-2011"
"042-1307-00",1480,,"HONDA PILOT 2009-2014"
"042-1307-01",1480,,"HONDA PILOT 2009-2014"
"042-1307-02",257,,"HONDA PILOT 2009-2014"
"042-1605-00",470,,"JEEP GRAND CHEROKEE 1993-1998; JEEP LIBERTY 2002-2007"
"042-1605-01",552,,"JEEP GRAND CHEROKEE 1999-2004"
"042-1605-02",1023,,"JEEP GRAND CHEROKEE 2011-2014; JEEP COMMANDER 2011-2014; DODGE DURANGO 2012-2012"
"042-1901-00",1171,,"MAZDA 3 2010-2013; FORD ESCAPE 2013-2015; MERCURY MARINER 2013-2015"
"042-1901-01",713,,"MAZDA 3 2003-2009; MAZDA 5 2003-2014"
"042-2101-00",1144,,"MINI COOPER 2007-2014"
"042-2101-01",1144,,"MINI COOPER 2007-2014"
"042-2101-02",1359,,"MINI COOPER 2002-2006"
"042-2101-03",1359,,"MINI COOPER 2002-2006"
"042-2101-04",565,,"MINI COOPER 2007-2014"
"042-2201-00",213,,"MITSUBISHI ECLIPSE 2006-2012; MITSUBISHI ENDEAVOR 2003-2011; MITSUBISHI GALANT 2004-2009"
"042-2201-01",397,,"MITSUBISHI ECLIPSE 2006-2012; MITSUBISHI ENDEAVOR 2003-2011; MITSUBISHI GALANT 2004-2009"
"042-2302-00",116,,"NISSAN ALTIMA 1993-2001; NISSAN MAXIMA 1985-2003"
"042-2302-01",270,,"NISSAN ALTIMA 1993-2001; NISSAN MAXIMA 1985-1994"
"042-2302-02",209,,"NISSAN ALTIMA 2007-2012; NISSAN MAXIMA 2009-2015; NISSAN MURANO 2009-2014"
"042-2302-03",308,,"NISSAN ALTIMA 2007-2012; NISSAN MAXIMA 2009-2015; NISSAN MURANO 2009-2014"
"042-2302-04",214,,"NISSAN ALTIMA 2002-2006; NISSAN MAXIMA 2004-2008; NISSAN MURANO 2003-2008; NISSAN QUEST 2004-2009"
"042-2303-00",265,,"NISSAN APRIO 2007-2011; RENAULT LOGAN 2007-2011; RENAULT SANDERO 2010-2014; RENAULT STEPWAY 2010-2014"
"042-2307-00",619,,"NISSAN FRONTIER 2005-2013; NISSAN ARMADA 2004-2014; NISSAN PATHFINDER 2005-2012; NISSAN TITAN 2004-2014; NISSAN X-TERRA 2005-2015"
"042-2307-01",210,,"NISSAN FRONTIER 1998-2004; NISSAN NP300 2009-2014; NISSAN X-TERRA 1998-2004"
"042-2308-00",137,,"NISSAN ISHIVAN 1987-1993"
"042-2313-00",231,,"NISSAN PATHFINDER 1997-2004"
"042-2313-01",441,,"NISSAN PATHFINDER 1997-2004"
"042-2315-00",314,,"NISSAN QUEST 1999-2003; MERCURY VILLAGER 1999-2003"
"042-2315-01",184,,"NISSAN QUEST 1999-2003; MERCURY VILLAGER 1999-2003"
"042-2315-02",339,,"NISSAN QUEST 1999-2003; MERCURY VILLAGER 1999-2003"
"042-2316-02",157,,"NISSAN SENTRA 2001-2006; NISSAN ALMERA 2001-2005; RENAULT SCALA 2010-2012"
"042-2316-03",172,,"NISSAN SENTRA 2001-2006; NISSAN ALMERA 2001-2005; RENAULT SCALA 2010-2012"
"042-2316-04",118,,"NISSAN SENTRA 2013-2015; NISSAN TIIDA 2006-2015; NISSAN MICRA 2005-2008; RENAULT CLIO 2007-2009; NISSAN CUBE 2009-2014"
"042-2316-05",250,,"NISSAN SENTRA 2013-2015; NISSAN X-TRAIL 2008-2015; NISSAN ROGUE 2008-2014; NISSAN JUKE 2012-2015; NISSAN LEAF 2012-2015; RENAULT KOLEOS 2009-2015"
"042-2316-06",400,,"NISSAN SENTRA 2007-2012; NISSAN X-TRAIL 2008-2015; NISSAN ROGUE 2008-2014; RENAULT KOLEOS 2009-2015"
"042-2316-07",928,,"NISSAN SENTRA 2001-2006; NISSAN ALMERA 2001-2005; RENAULT SCALA 2010-2012"
"042-2316-08",97,,"NISSAN SENTRA 1996-2000; NISSAN TSURU 1998-2015; NISSAN TSUBAME 1992-2004; NISSAN LUCINO 1996-2000"
"042-2316-09",188,,"NISSAN SENTRA 1996-2000; NISSAN MAXIMA 1995-1999; NISSAN LUCINO 1996-2000"
"042-2318-00",159,,"NISSAN TIIDA 2006-2016; NISSAN MICRA 2005-2008; NISSAN CUBE 2009-2014"
"042-2321-00",101,,"NISSAN TSURU 1998-2015; NISSAN SENTRA 1996-2000; NISSAN LUCINO 1996-2000"
"042-2321-01",136,,"NISSAN TSURU 1988-1991"
"042-2321-02",105,,"NISSAN TSURU 1984-1987"
"042-2321-03",108,,"NISSAN TSURU 1984-1987"
"042-2322-00",281,,"NISSAN URVAN 2013-2014"
"042-2322-01",299,,"NISSAN URVAN 2013-2014"
"042-2324-00",229,,"NISSAN X-TRAIL 2002-2007"
"042-2324-01",1036,,"NISSAN X-TRAIL 2002-2007"
"042-2326-00",101,,"NISSAN PICK UP 1979-1993"
"042-2327-00",230,,"NISSAN MARCH 2011-2015; NISSAN VERSA 2012-2015; NISSAN NOTE 2012-2015"
"042-2327-01",280,,"NISSAN MARCH 2011-2015; NISSAN VERSA 2012-2015; NISSAN NOTE 2012-2015"
"042-2346-00",116,,"NISSAN NP300 2009-2014; NISSAN D21 1986-1994; NISSAN FRONTIER 1998-2004; NISSAN PATHFINDER 1987-1996; NISSAN D22 1994-2008; NISSAN URVAN 2000-2001; NISSAN X-TERRA 1998-2004"
"042-2401-00",196,,"PEUGEOT 206 1999-2008; PEUGEOT 207 2008-2011"
"042-2406-00",448,,"PEUGEOT 407 2006-2009"
"042-2406-01",280,,"PEUGEOT 407 2006-2009"
"042-2704-00",145,,"SEAT IBIZA 2003-2008; VOLKSWAGEN POLO 2003-2007; VOLKSWAGEN LUPO 2005-2009; VOLKSWAGEN CROSSFOX 2007-2015; VOLKSWAGEN SPORTVAN 2003-2007; SEAT CORDOBA 2003-2009"
"042-2704-01",136,,"SEAT IBIZA 2003-2008; VOLKSWAGEN POLO 2003-2007; VOLKSWAGEN LUPO 2005-2009; VOLKSWAGEN CROSSFOX 2007-2015; VOLKSWAGEN SPORTVAN 2003-2007; SEAT CORDOBA 2003-2009"
"042-3002-00",305,,"TOYOTA CAMRY 2002-2011; TOYOTA SIENNA 2004-2010; TOYOTA AVALON 2005-2012; TOYOTA SOLARA 2004-2008"
"042-3002-01",459,,"TOYOTA CAMRY 2007-2011; TOYOTA SIENNA 2004-2010; TOYOTA AVALON 2005-2012; TOYOTA SOLARA 2004-2008"
"042-3004-00",190,,"TOYOTA COROLLA 1996-2002"
"042-3004-01",262,,"TOYOTA COROLLA 1996-2002"
"042-3004-02",139,,"TOYOTA COROLLA 2002-2008; TOYOTA MATRIX 2003-2012; PONTIAC VIBE 2003-2010"
"042-3004-03",242,,"TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2012; PONTIAC VIBE 2003-2010"
"042-3004-04",145,,"TOYOTA COROLLA 1971-1983; TOYOTA CELICA 1971-1985; TOYOTA CORONA 1979-1982; TOYOTA CRESSIDA 1978-1992; TOYOTA SUPRA 1982-1986"
"042-3005-00",362,,"TOYOTA HIACE 2004-2012"
"042-3005-01",281,,"TOYOTA HIACE 2004-2012"
"042-3005-02",468,,"TOYOTA HIACE 2004-2012"
"042-3007-00",213,,"TOYOTA HILUX 2004-2005; TOYOTA T100 1993-1998; TOYOTA PICK UP 1984-1994"
"042-3011-00",207,,"TOYOTA RAV 4 2006-2012"
"042-3011-01",218,,"TOYOTA RAV 4 2006-2012"
"042-3015-00",377,,"TOYOTA TACOMA 2005-2013"
"042-3015-01",379,,"TOYOTA TACOMA 2005-2013"
"042-3018-00",141,,"TOYOTA YARIS 2011-2014"
"042-3018-01",367,,"TOYOTA YARIS 2011-2014"
"042-3111-00",97,,"VOLKSWAGEN JETTA 1985-1999; VOLKSWAGEN GOLF 1987-1999; SEAT IBIZA 2001-2002; VOLKSWAGEN DERBY 1995-2009; SEAT CORDOBA 2001-2002; VOLKSWAGEN PASSAT 1989-1993"
"042-3112-01",619,,"VOLKSWAGEN JETTA 2006-2010; VOLKSWAGEN GOLF 2006-2012; AUDI A3 2004-2012; VOLKSWAGEN BORA 2006-2010; SEAT LEON 2006-2013; SEAT TOLEDO 2006-2012; SEAT ALTEA 2006-2015"
"042-3112-02",619,,"VOLKSWAGEN JETTA 2006-2010; VOLKSWAGEN GOLF 2006-2012; AUDI A3 2004-2012; VOLKSWAGEN BORA 2006-2010; SEAT LEON 2006-2013; SEAT TOLEDO 2006-2012; SEAT ALTEA 2006-2015"
"042-3112-03",151,,"VOLKSWAGEN JETTA 2006-2015; VOLKSWAGEN GOLF 2006-2015; VOLKSWAGEN BORA 2006-2010; SEAT LEON 2006-2013; SEAT TOLEDO 2006-2012; AUDI A3 2004-2015; SEAT ALTEA 2006-2015; VOLKSWAGEN PASSAT 2005-2015; AUDI Q3 2013-2015"
"042-3112-04",230,,"VOLKSWAGEN JETTA 2010-2015; VOLKSWAGEN GOLF 2013-2015; VOLKSWAGEN BEETLE 2012-2015"
"042-3112-05",66,,"VOLKSWAGEN JETTA 1985-2015; VOLKSWAGEN GOLF 1987-2007; VOLKSWAGEN BEETLE 1998-2015; VOLKSWAGEN VENTO 2014-2015; SEAT IBIZA 2001-2015; VOLKSWAGEN POLO 2013-2015; AUDI A1 2011-2015; AUDI A3 1998-2003; SEAT CORDOBA 2001-2002"
"042-3112-06",125,,"VOLKSWAGEN JETTA 1985-2015; VOLKSWAGEN GOLF 1987-2007; VOLKSWAGEN BEETLE 1998-2015; VOLKSWAGEN VENTO 2014-2015; SEAT IBIZA 2001-2015; VOLKSWAGEN POLO 2013-2015; AUDI A1 2011-2015; AUDI A3 1998-2003; SEAT CORDOBA 2001-2002"
"042-3115-02",71,,"VOLKSWAGEN POINTER 1997-2008; VOLKSWAGEN POINTER PICK UP 1997-2008"
"043-2316-00",254,,"NISSAN SENTRA 2001-2006"
"043-2316-10",174,,"NISSAN SENTRA 2013-2016; NISSAN TIIDA 2006-2015"
"043-2316-11",174,,"NISSAN SENTRA 2007-2012"
"043-2317-00",371,,"NISSAN ROGUE 2008-2014; NISSAN X-TRAIL 2008-2014"
"044-1217-09",619,,"FORD FIESTA 2003-2014"
"044-1605-00",209,,"JEEP GRAND CHEROKEE 2005-2010; JEEP COMMANDER 2005-2010"
"044-1605-02",565,,"JEEP GRAND CHEROKEE 2005-2010; JEEP COMMANDER 2005-2010"
"044-2321-01",157,,"NISSAN TSURU 1992-2015; NISSAN SENTRA 1991-1995; NISSAN TSUBAME 1992-2004"
"045-0602-00",148,,"CHEVROLET ASTRO 1985-2005; CHEVROLET IMPALA 1977-1985; GMC SAFARI 1985-2005; CHEVROLET CAPRICE 1977-1996; CHEVROLET BISCAYNE 1977-1985"
"045-0605-00",289,,"CHEVROLET BLAZER 1983-2004; CHEVROLET S-10 1983-2004; GMC JIMMY 1983-2004; GMC SONOMA 1983-2004; OLDSMOBILE BRAVADA 1983-2004"
"045-0605-01",137,,"CHEVROLET BLAZER 1982-2004; CHEVROLET S-10 1982-2004; GMC JIMMY 1982-2004; GMC SONOMA 1982-2004; OLDSMOBILE BRAVADA 1982-2004; CHEVROLET MALIBU 1978-1983; ISUZU HOMBRE 1996-2002; CHEVROLET MONTECARLO 1978-1998; CHEVROLET CHEYENNE 1978-1983"
"045-0605-03",143,,"CHEVROLET BLAZER 1973-1991; CHEVROLET C10 1973-1991; CHEVROLET G20 1973-1995; CHEVROLET SUBURBAN 1973-1991"
"045-0608-02",417,,"CHEVROLET CAMARO 1993-2002; PONTIAC FIRE BIRD 1993-2002; CHEVROLET TRANS AM 1993-2002"
"045-0613-00",82,,"CHEVROLET CENTURY 1982-1996; CHEVROLET CITATION 1980-1985; CHEVROLET CELEBRITY 1982-1996; CHEVROLET CUTLASS 1982-1996; CHEVROLET LUMINA 1990-1996; OLDSMOBILE SILHOUETTE 1990-1996; PONTIAC TRANSPORT 1990-1996"
"045-0614-00",495,,"CHEVROLET CHEVY 2000-2006"
"045-0614-01",305,,"CHEVROLET CHEVY 2001-2006"
"045-0615-01",579,,"CHEVROLET SILVERADO 2000-2006; GMC SIERRA 2000-2006; CHEVROLET AVALANCHE 2000-2006; CHEVROLET SUBURBAN 2000-2006; GMC YUKON 2001-2010; SILVERADO"
"045-0615-02",357,,"CHEVROLET CHEYENNE 2000-2016; CHEVROLET SILVERADO 2000-2014; CHEVROLET SUBURBAN 1992-2014; CADILLAC ESCALADE 2002-2014; CHEVROLET EXPRESS VAN 1996-2014; GMC YUKON 2000-2014; GMC YUKON 2000-2014; CHEVROLET BLAZER 1990-2005"
"045-0616-04",433,,"CHEVROLET COLORADO 2004-2015; GMC CANYON 2004-2015"
"045-0616-05",405,,"CHEVROLET COLORADO 2004-2012; GMC CANYON 2004-2012"
"045-0629-00",305,,"CHEVROLET LUV 1997-2005; ISUZU AMIGO 1989-1997; HONDA PASSPORT 1994-2002; ISUZU PICK UP 1988-1996; ISUZU TROOPER 1987-2002; ISUZU RODEO 1989-1997"
"045-0647-00",513,,"CHEVROLET TRAIL BLAZER 2002-2009; GMC ENVOY 2002-2008; OLDSMOBILE BRAVADA 2002-2008"
"045-0906-00",453,,"DODGE CHARGER 2006-2014; DODGE CHALLENGER 2011-2014; CHRYSLER 300 2005-2014"
"045-0907-00",178,,"DODGE DAKOTA 1997-1999; DODGE RAM 1994-2002; DODGE RAM CHARGER 1994-2002"
"045-0907-01",240,,"DODGE DAKOTA 1987-1996"
"045-0916-00",392,,"DODGE RAM 2006-2014"
"045-0916-01",423,,"DODGE RAM 2003-2013"
"045-0916-02",202,,"DODGE RAM 2003-2010"
"045-0916-03",565,,"DODGE RAM 2006-2014"
"045-0917-00",288,,"DODGE RAM CHARGER 1979-1993; DODGE MONACO 1965-1973; DODGE D100 1972-1993; DODGE D150 1972-1993; DODGE D200 1972-1993; DODGE D250 1972-1993; DODGE D350 1972-1993"
"045-0918-00",226,,"DODGE STRATUS 1995-2006; CHRYSLER CIRRUS 1995-2006"
"045-1209-05",235,,"FORD ESCAPE 2001-2012; MERCURY MARINER 2001-2012; MAZDA TRIBUTE 2001-2012"
"045-1215-07",449,,"FORD F-150 2004-2008; FORD LOBO 2004-2008; FORD LOBO 2004-2008; FORD EXPEDITION 2003-2006; LINCOLN MARK LT 2006-2009; LINCOLN NAVIGATOR 2003-2006"
"045-1215-08",209,,"FORD F-150 2009-2014; FORD RAPTOR 2013-2014; FORD EXPEDITION 2007-2014"
"045-1215-09",326,,"FORD F-150 1997-2003; FORD EXPEDITION 1997-2003; FORD LOBO 1997-2003"
"045-1230-01",439,,"FORD RANGER 1995-2001; MERCURY MOUNTAINEER 1997-2001; MAZDA B2300 1998-2004"
"045-1301-07",405,,"HONDA ACCORD 2003-2007; ACURA TSX 2004-2008"
"045-1302-11",206,,"HONDA CIVIC 1996-2000; HONDA CR-V 1997-2001"
"045-1605-01",270,,"JEEP GRAND CHEROKEE 1999-2004; JEEP LIBERTY 2002-2007"
"045-1605-02",288,,"JEEP GRAND CHEROKEE 2005-2010; JEEP COMMANDER 2005-2010; JEEP LIBERTY 2008-2012; DODGE NITRO 2007-2012"
"045-1605-03",311,,"JEEP GRAND CHEROKEE 2005-2010; JEEP COMMANDER 2005-2010; JEEP LIBERTY 2008-2012; DODGE NITRO 2007-2012"
"045-1607-05",257,,"JEEP LIBERTY 2002-2012; DODGE NITRO 2007-2012"
"045-2302-00",230,,"NISSAN ALTIMA 2007-2012; NISSAN MAXIMA 2009-2015; NISSAN MURANO 2009-2015"
"045-2302-01",213,,"NISSAN ALTIMA 2002-2006; RENAULT SAFRANE 2009-2010"
"045-2305-00",71,,"NISSAN D21 1987-1996; NISSAN PATHFINDER 1993-1996; NISSAN PICK UP 1979-2008; NISSAN URVAN 2000-2001"
"045-2307-00",427,,"NISSAN FRONTIER 2005-2015; NISSAN ARMADA 2004-2015; NISSAN PATHFINDER 2005-2012; NISSAN TITAN 2004-2015; NISSAN X-TERRA 2005-2015"
"045-2308-00",98,,"NISSAN ISHIVAN 1987-1993"
"045-2321-00",151,,"NISSAN TSURU 1984-1987"
"045-2322-00",517,,"NISSAN URVAN 2013-2014"
"045-2324-02",472,,"NISSAN X-TRAIL 2002-2007"
"045-2346-00",414,,"NISSAN NP300 2009-2014; NISSAN FRONTIER 1998-2004; NISSAN X-TERRA 1998-2004"
"045-3007-00",231,,"TOYOTA HILUX 2004-2005; TOYOTA PICK UP 1984-1994"
"045-3015-00",283,,"TOYOTA TACOMA 2007-2009; TOYOTA 4 RUNNER 2003-2009; TOYOTA FJ CRUISER 2007-2013; TOYOTA SEQUOIA 2001-2007; TOYOTA TUNDRA 2000-2006; TOYOTA TUNDRA 2000-2006"
"045-3015-01",221,,"TOYOTA TACOMA 2005-2015"
"046-0713-00",235,,"CHRYSLER SEBRING 1995-2000; DODGE AVENGER 1995-2000; CHRYSLER CIRRUS 1995-2000; MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI GALANT 1994-1998; EAGLE TALON 1995-1998"
"046-0713-01",235,,"CHRYSLER SEBRING 1995-2000; DODGE AVENGER 1995-2000; CHRYSLER CIRRUS 1995-2000; MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI GALANT 1994-1998; EAGLE TALON 1995-1998"
"046-0713-02",427,,"CHRYSLER SEBRING 1995-2000; CHRYSLER CIRRUS 1995-2000; DODGE AVENGER 1995-2000; MITSUBISHI GALANT 1994-1998; MITSUBISHI ECLIPSE 1995-1999; EAGLE TALON 1995-1998"
"046-0713-03",423,,"CHRYSLER SEBRING 1995-2000; CHRYSLER CIRRUS 1995-2000; DODGE AVENGER 1995-2000; MITSUBISHI GALANT 1994-1998; MITSUBISHI ECLIPSE 1995-1999; EAGLE TALON 1995-1998"
"046-0901-00",148,,"DODGE ATOS 2000-2012"
"046-0901-02",167,,"DODGE ATOS 2000-2012"
"046-1217-10",471,,"FORD IKON 1998-2011; FORD COURIER 2000-2012"
"046-3108-00",240,,"VOLKSWAGEN DERBY 1995-2009; SEAT IBIZA 2001-2002; SEAT CORDOBA 2001-2002"
"046-3112-07",377,,"VOLKSWAGEN JETTA 1998-2015; VOLKSWAGEN GOLF 1998-2007; VOLKSWAGEN BEETLE 1998-2011; SEAT IBIZA 2001-2008; SEAT LEON 2001-2005; VOLKSWAGEN LUPO 2005-2009"
"046-3115-03",211,,"VOLKSWAGEN POINTER 1997-2008"
"047-1216-03",257,,"FORD EXCURSION 1999-2006; FORD F-250 1999-2006"
"047-2321-02",98,,"NISSAN TSURU 1992-2014"
"047-2321-03",87,,"NISSAN TSURU 1992-2014"
"048-3115-04",238,,"VOLKSWAGEN POINTER 1997-2008; VOLKSWAGEN GOL 1997-2008; VOLKSWAGEN POINTER PICK UP 1997-2008; VOLKSWAGEN CORSAR 1984-1989"
"049-2321-00",362,,"FORD F-150 1997-2007; FORD EXPEDITION 1997-2007; FORD EXPEDITION 1997-2007; LINCOLN NAVIGATOR"
"049-2321-01",118,,"NISSAN TSURU 1992-2014; NISSAN TSUBAME 1992-2014"
"050-0912-00",330,,"DODGE NEON 1995-2005; CHRYSLER PT CRUISER 2001-2010"
"050-1301-00",659,,"HONDA ACCORD 1994-2002; HONDA ODYSSEY 1995-1998; HONDA PRELUDE 1992-2001; ACURA TL 1999-2003; ACURA CL 1997-2003; ISUZU OASIS 1996-1999"
"050-2321-00",44,,"NISSAN TSURU 1992-2014; NISSAN TSUBAME 1992-2001"
"050-2326-00",191,,"NISSAN PICK UP 1979-1993"
"050-2343-00",377,,"NISSAN PICK UP 1994-2008; NISSAN D21 1986-1994; NISSAN FRONTIER 1998-2004; NISSAN NP300 2009-2014"
"051-0610-00",79,,"CHEVROLET CAPTIVA 2008-2015; GMC TERRAIN 2008-2014; CHEVROLET EQUINOX 2005-2008; PONTIAC TORRENT 2005-2008"
"051-0611-00",121,,"CHEVROLET CAVALIER 1982-1994; CHEVROLET CORSICA 1987-1996; OLDSMOBILE FIRENZA 1985-1991; OLDSMOBILE CALAIS 1985-1991; CHEVROLET BERETTA 1987-1996"
"051-0630-00",82,,"CHEVROLET MALIBU 1997-2003; BUICK CENTURY 1997-2005; PONTIAC GRAND AM 1999-2005; PONTIAC GRAND PRIX 1988-2008; CHEVROLET IMPALA 2000-2011; CHEVROLET MONTECARLO 1995-2007; CHEVROLET VENTURE 1997-2005; PONTIAC TRANSPORT 1990-1998; CHEVROLET CORVETTE 1997-2012"
"051-1216-00",262,,"FORD EXCURSION 1999-2006; FORD F-250 1999-2004; FORD F-350 2011-2012; 2011-2012"
"051-1607-00",167,,"JEEP LIBERTY 2002-2012; DODGE NITRO 2007-2012"
"052-0604-00",285,,"CHEVROLET AVEO 2008-2016"
"052-0605-00",182,,"CHEVROLET BLAZER 1983-2004; CHEVROLET S-10 1983-2004; GMC JIMMY 1983-2004; GMC SONOMA 1983-2004; OLDSMOBILE BRAVADA 1983-2004"
"052-0605-01",167,,"CHEVROLET BLAZER 1983-2004; CHEVROLET S-10 1983-2004; GMC JIMMY 1983-2004; GMC SONOMA 1983-2004; OLDSMOBILE BRAVADA 1983-2004"
"052-0605-02",167,,"CHEVROLET BLAZER 1983-2004; CHEVROLET S-10 1983-2004; GMC JIMMY 1983-2004; GMC SONOMA 1983-2004; OLDSMOBILE BRAVADA 1983-2004; CHEVROLET TAHOE 1995-1999; CADILLAC ESCALADE 1999-2000; CHEVROLET SUBURBAN 1995-1999; CHEVROLET MALIBU 1978-1983"
"052-0605-03",102,,"CHEVROLET BLAZER 1982-2004; CHEVROLET S-10 1982-2004; GMC JIMMY 1982-2004; GMC SONOMA 1982-2004; OLDSMOBILE BRAVADA 1982-2004; CHEVROLET C10 1967-1991; CHEVROLET C20 1967-1991; CHEVROLET C30 1967-1991; CHEVROLET SUBURBAN 1967-1991"
"052-0605-04",167,,"CHEVROLET BLAZER 1995-2004; CHEVROLET S-10 1995-2004; CHEVROLET S-10 1995-2004; GMC JIMMY 1995-2004; OLDSMOBILE BRAVADA 1995-2004; GMC SONOMA 1995-2004"
"052-0610-01",226,,"CHEVROLET CAPTIVA 2008-2015; GMC TERRAIN 2008-2014"
"052-0611-00",188,,"CHEVROLET CAVALIER 1995-2005; CHEVROLET MALIBU 1997-2003; PONTIAC SUNFIRE 1995-2005"
"052-0611-01",230,,"CHEVROLET CAVALIER 1995-2005; CHEVROLET MALIBU 1997-2003; PONTIAC SUNFIRE 1995-2005; PONTIAC GRAND AM 1999-2005"
"052-0614-00",66,,"CHEVROLET CHEVY 1994-2012"
"052-0615-00",170,,"CHEVROLET SILVERADO 2000-2006; CHEVROLET SUBURBAN 2000-2006; SUBURBAN; YUKON"
"052-0615-01",170,,"CHEVROLET CHEYENNE 2007-2014; CHEVROLET AVALANCHE 2007-2016; CADILLAC ESCALADE 2007-2016; GMC SIERRA 2007-2016; CHEVROLET SUBURBAN 2007-2016; CHEVROLET TAHOE 2007-2016"
